param : rimes :=
195 0
189 1
188 2
187 3
182 4
181 5
179 6
178 7
176 8
175 9
173 10
172 11
170 12
169 13
168 14
166 15
164 16
163 17
162 18
167 18
159 19
158 20
157 21
156 22
154 23
152 24
149 25
147 26
146 27
142 28
140 29
139 30
138 31
137 32
136 33
132 34
131 35
145 36
130 36
128 37
127 38
126 39
171 40
124 40
123 41
121 42
120 43
119 44
117 45
116 46
115 47
113 48
112 49
111 50
109 51
108 52
180 53
105 53
184 54
104 54
103 55
102 56
194 56
101 57
99 58
98 59
110 60
95 60
93 61
92 62
148 62
183 62
134 62
144 63
91 63
161 64
90 64
89 65
88 66
86 67
85 68
84 69
143 69
83 70
82 71
81 72
80 73
79 74
77 75
87 76
76 76
75 77
74 78
73 79
72 80
100 81
71 81
70 82
69 83
68 84
185 84
135 84
67 85
66 86
155 87
64 87
63 88
62 89
61 90
57 91
56 92
54 93
65 94
53 94
52 95
51 96
174 96
50 97
49 98
193 98
122 98
48 99
192 99
47 100
46 101
45 102
118 103
106 103
44 103
42 104
55 105
129 105
41 105
165 105
40 106
160 106
133 106
39 107
38 108
97 108
37 109
186 110
36 110
34 111
33 112
43 112
78 113
31 113
153 114
141 114
30 114
35 115
29 115
191 116
58 116
28 116
151 116
26 117
25 118
177 118
32 119
96 119
23 119
150 119
22 120
21 121
18 122
59 122
94 122
17 123
16 124
15 125
14 126
13 127
12 128
11 129
10 130
9 131
8 132
7 133
190 134
6 134
24 134
19 135
5 135
125 135
4 136
3 137
114 137
2 138
20 138
27 138
107 138
60 138
1 139
0 140
;
