param : rimes :=
885 0
881 1
879 2
877 3
872 4
870 5
864 6
858 7
852 8
856 8
849 9
845 10
842 11
840 12
832 13
831 14
829 15
825 16
823 17
820 18
819 19
818 20
817 21
812 22
811 23
809 24
805 25
816 26
802 26
863 26
799 27
798 28
793 29
792 30
789 31
787 32
785 33
884 34
784 34
780 35
779 36
778 37
776 38
775 39
772 40
769 41
768 42
794 42
766 43
761 44
759 45
758 46
755 47
752 48
756 48
750 49
751 50
748 50
746 51
745 52
744 53
740 54
739 55
737 56
815 56
734 57
733 58
731 59
735 59
730 60
729 61
728 62
727 63
725 64
724 65
722 66
718 67
716 68
715 69
709 70
704 71
697 72
695 73
693 74
692 75
690 76
689 77
686 78
685 79
684 80
683 81
681 82
678 83
674 84
670 85
668 86
665 87
664 88
662 89
661 90
660 91
657 92
656 93
655 94
654 95
653 96
652 97
651 98
883 99
648 99
646 100
753 101
643 101
642 102
641 103
640 104
649 105
873 105
639 105
803 106
814 106
638 106
700 107
749 107
635 107
632 108
628 109
627 110
625 111
622 112
623 112
619 113
617 114
614 115
613 116
610 117
608 118
607 119
606 120
605 121
624 122
604 122
621 122
601 123
598 124
603 124
868 125
597 125
595 126
593 127
592 128
591 129
588 130
594 131
586 131
582 132
580 133
813 133
577 134
875 134
575 135
579 136
574 136
571 137
570 138
569 139
566 140
563 141
562 142
560 143
559 144
557 145
846 146
553 146
552 147
550 148
549 149
540 150
538 151
535 152
541 152
537 152
536 152
532 153
531 154
530 155
529 156
525 157
795 158
523 158
522 159
521 160
520 161
519 162
516 163
518 164
515 164
514 165
513 166
511 167
713 168
510 168
848 168
707 168
508 169
854 169
507 169
505 170
504 171
506 172
501 172
496 173
493 174
492 175
489 176
878 176
488 177
487 178
486 179
485 180
482 181
476 182
473 183
472 184
471 185
470 186
726 186
839 187
468 187
590 187
774 188
466 188
826 188
465 189
463 190
462 191
800 191
461 192
460 193
458 194
457 195
456 196
452 197
467 197
450 198
449 199
448 200
447 201
445 202
444 203
441 204
439 205
438 206
567 207
865 207
867 207
857 207
808 207
824 207
437 207
436 208
435 209
432 210
431 211
429 212
806 213
427 213
634 213
425 214
838 214
433 214
422 215
421 216
420 217
498 217
419 218
417 219
415 220
414 221
413 222
418 222
411 223
410 224
862 224
409 225
408 226
404 227
491 228
403 228
844 228
833 229
837 229
402 229
796 229
637 229
453 230
401 230
399 231
398 232
397 233
394 234
393 235
392 236
841 236
676 236
554 237
391 237
666 238
390 238
572 239
658 239
388 239
387 240
385 241
384 242
382 243
381 244
380 245
379 246
377 247
376 248
478 249
375 249
374 250
860 250
373 251
372 252
371 253
370 254
369 255
424 256
368 256
366 257
876 257
367 258
363 258
663 259
362 259
361 260
804 261
360 261
827 261
357 262
358 262
426 262
359 262
869 262
647 262
355 263
354 264
352 265
850 266
807 266
564 266
547 266
490 266
351 266
454 266
556 266
353 267
350 267
349 268
348 269
443 270
696 270
558 270
347 270
345 271
344 272
343 273
583 273
395 274
342 274
509 275
340 275
880 276
339 276
337 277
754 277
843 277
495 278
336 278
721 278
543 278
406 278
335 279
338 280
334 280
332 281
329 282
324 283
687 284
698 284
323 284
322 285
320 286
859 286
319 287
318 288
561 289
317 289
699 290
316 290
314 291
311 292
307 293
481 293
306 294
830 295
451 295
346 295
302 295
499 295
304 296
300 296
524 297
299 297
760 298
764 298
297 298
296 299
295 300
294 301
386 301
293 302
292 303
289 304
286 305
285 306
517 307
284 307
282 308
281 309
280 310
275 311
274 312
283 312
273 313
271 314
270 315
551 316
269 316
882 317
268 317
267 318
265 319
533 320
264 320
440 321
263 321
615 322
261 322
279 323
260 323
258 324
256 325
667 325
255 326
331 326
254 327
801 327
581 327
782 327
861 327
673 327
576 328
252 328
767 328
828 328
503 328
251 329
250 330
249 331
248 332
247 333
781 333
246 334
821 335
712 335
587 335
245 335
703 336
512 336
315 336
244 336
242 337
240 338
239 339
236 340
234 341
243 341
233 342
232 343
231 344
230 345
229 346
736 346
226 347
225 348
224 349
223 350
313 350
221 351
565 351
534 352
219 352
677 352
573 352
672 352
222 353
773 353
770 353
217 353
702 354
214 354
213 355
212 356
211 357
428 358
210 358
542 359
209 359
303 359
208 360
207 361
206 362
312 362
305 363
204 363
477 363
272 363
475 363
308 363
266 363
600 363
389 363
710 363
203 364
205 365
578 365
771 365
202 365
584 365
400 365
201 366
200 367
197 368
555 368
196 369
629 370
633 370
194 370
192 371
190 372
528 372
189 373
688 373
187 374
694 374
691 374
186 375
797 375
185 376
184 377
188 378
738 378
743 378
183 378
791 379
546 379
182 379
742 379
181 380
180 381
179 382
178 383
177 384
176 385
175 386
853 386
172 387
356 388
171 388
333 388
170 389
169 390
309 390
173 390
539 390
168 391
675 391
741 391
166 392
165 393
164 394
163 395
459 396
455 396
161 396
160 397
159 398
158 399
423 399
157 400
609 401
732 401
156 401
154 402
835 403
327 403
153 403
500 403
152 404
151 405
150 406
682 407
679 407
148 407
568 407
147 408
146 409
145 410
469 410
149 410
834 411
220 411
235 411
396 411
144 411
227 411
671 412
143 412
142 413
757 413
141 414
237 415
216 415
140 415
139 416
138 417
680 417
137 418
136 419
762 420
723 420
135 420
134 421
133 422
611 423
290 423
278 423
783 423
228 423
287 423
132 423
129 424
193 424
626 425
128 425
127 426
131 426
810 426
162 427
126 427
125 428
124 429
123 430
480 430
122 431
714 432
612 432
483 432
121 432
119 433
118 434
777 434
117 435
711 435
116 436
259 437
115 437
446 437
585 437
527 437
708 437
111 438
474 439
786 439
719 439
412 439
364 439
110 439
616 439
199 439
215 439
464 439
291 440
855 440
114 440
109 440
378 440
106 441
