param : rimes :=
1850 0
163 0
109 0
12 0
520 0
47 0
345 0
425 0
426 0
3359 0
54 0
428 0
1114 0
430 0
127 0
846 0
881 1
2270 2
110 3
3714 4
94 4
1788 4
1976 5
116 6
957 7
1220 7
2440 7
3775 7
198 7
1846 7
2195 7
1227 7
1301 7
3064 7
3543 7
2460 7
1293 7
2331 7
2664 7
210 7
508 7
2818 7
1130 7
1128 7
2343 7
2347 7
1199 7
1470 7
2530 7
591 7
1205 7
530 7
1210 7
2365 7
1212 7
2273 7
6 8
3786 8
2010 9
1935 10
1617 10
605 10
2338 11
1115 11
2382 11
1108 11
3980 11
2378 11
93 12
2570 13
978 14
1618 14
1876 14
2337 15
1527 15
2644 15
1662 15
1734 15
831 15
1725 15
1558 15
572 15
2704 15
2706 15
135 15
1524 16
3558 16
3068 16
693 16
1529 16
402 17
2031 17
284 17
649 18
2059 18
3081 19
1520 20
3642 20
1632 20
148 21
1394 21
2408 22
340 23
803 23
3581 23
1428 24
1736 24
3393 24
590 25
3610 26
2786 26
1964 26
1451 26
1540 27
1329 27
3850 28
2069 28
2144 28
2254 29
2251 29
1902 29
1752 29
554 29
1196 30
3180 31
2762 31
3693 31
1208 31
3591 31
3367 31
998 31
659 31
10 32
2013 33
471 34
2522 35
387 36
2859 36
3216 37
3131 37
2675 37
4064 37
865 37
3985 37
872 37
3861 37
3976 37
17 38
91 38
2838 39
3865 39
67 39
22 39
4024 39
3603 40
217 41
332 41
40 41
521 41
3841 41
526 42
1719 43
3762 43
221 44
3493 44
3881 44
1630 44
20 45
8 45
884 46
524 46
362 46
158 47
2455 47
183 47
70 48
168 48
330 48
14 48
3885 49
69 50
272 50
123 50
3234 51
431 52
1160 53
641 54
84 55
1685 56
1336 56
1112 56
3540 57
3079 57
2170 58
1479 59
1439 59
931 59
2285 60
3712 60
2908 60
122 61
3480 62
896 62
1864 63
3554 63
3236 63
1419 63
3379 63
2329 63
3188 63
2960 63
1919 64
1860 64
928 65
274 66
27 66
60 66
1359 67
4003 67
656 67
1809 67
1424 68
3342 68
3341 68
3638 68
2681 68
287 68
3901 68
1836 68
1477 68
2462 68
3344 68
2120 68
3077 68
1420 68
1255 68
2302 68
1671 68
1665 68
2298 68
786 68
289 68
1323 68
3388 68
1327 68
58 68
4016 69
4019 69
192 69
1616 70
686 71
2356 71
2141 71
1450 71
1865 72
2128 72
220 73
467 73
625 74
2345 74
2047 74
1988 75
206 76
3308 77
1968 78
2683 78
3832 78
3878 78
2687 78
4076 78
2598 78
2597 78
1899 78
4096 78
2580 78
2098 78
3319 78
1881 78
2578 78
1937 78
3849 78
3911 78
2015 78
2824 78
2825 78
3909 78
1508 78
2697 78
1504 78
176 78
2688 78
2539 79
1672 79
2677 80
1024 80
1770 80
1418 80
403 80
2350 80
1704 80
1061 80
2525 81
2557 82
1390 82
1590 83
2882 84
1652 85
1866 86
517 86
2401 86
3531 86
1135 87
2395 88
2773 89
2334 90
506 91
3683 91
587 91
926 92
2967 93
3288 94
2933 95
134 96
1578 97
64 97
1463 97
972 97
2830 97
1434 97
421 97
2160 98
74 98
731 99
1281 99
3271 100
1716 100
1510 100
1722 100
1515 100
3053 101
1304 102
4101 102
1692 102
3424 102
3529 102
3096 103
500 103
1689 103
1656 104
3520 104
595 105
1374 106
3750 107
207 107
1133 108
3569 108
1550 109
3118 110
1494 111
3009 112
3919 113
1489 113
4056 113
1779 114
2441 114
3144 114
1417 114
1785 114
1791 114
304 115
3018 115
2034 115
3403 115
412 115
3374 115
1089 115
2624 115
4048 115
2626 115
298 115
571 115
2600 115
2690 115
1925 116
3030 117
1409 118
1783 118
3499 118
1542 118
208 118
3470 118
1360 118
711 119
1688 120
1744 121
2583 121
129 121
3606 121
3247 121
4026 121
1772 121
1213 121
1793 122
2021 123
131 124
2841 124
861 125
1563 126
934 126
2248 127
2591 127
496 127
3109 127
325 128
1338 129
3811 130
2218 130
1670 130
3676 130
974 130
470 130
1313 130
1679 130
2791 130
1318 130
980 130
465 130
2327 131
2223 131
2996 131
3104 132
897 132
523 132
1223 133
361 133
760 134
3765 134
2753 134
2769 135
408 136
3434 137
248 138
244 138
3580 139
2040 139
1141 139
1068 140
714 141
3839 141
2887 142
1586 142
1320 143
2763 143
1118 143
3715 143
1429 143
3921 143
1111 143
606 144
1635 145
4044 145
4002 146
257 147
164 147
3290 148
510 149
514 149
2538 149
535 150
150 151
628 152
166 153
1804 154
2104 154
1714 155
851 156
474 156
2402 156
4013 156
3846 156
3566 156
2738 156
1303 156
1811 156
2137 156
2259 156
51 156
3809 156
838 156
2494 156
396 156
3027 156
1967 156
3578 156
746 157
1973 157
3705 157
3286 157
2271 157
1491 157
749 157
3398 157
1980 157
2500 157
1296 157
1983 157
1164 157
2136 157
3047 157
1300 157
2735 157
1168 157
1291 157
3478 157
3744 157
2665 157
1966 157
449 157
1183 157
448 157
2640 157
1191 157
1190 157
2478 157
2532 157
3257 157
1057 157
2700 157
2354 157
3713 157
3389 157
1750 157
3025 157
1797 157
2485 157
3405 158
1431 158
2444 158
1008 158
1437 158
1048 158
2596 158
2870 158
2594 158
1955 158
2866 158
1954 158
2670 158
3410 158
2993 158
1104 158
2943 158
2875 158
2669 158
2182 158
1046 158
1895 158
3370 158
3439 158
1817 158
1936 158
705 158
2107 158
3259 158
1059 158
1678 158
2111 158
377 158
3596 158
1083 158
832 158
772 158
358 158
2835 158
1681 158
2085 158
296 158
600 158
2426 158
2004 159
790 160
3460 160
1075 161
1389 162
3263 163
2407 164
3724 165
2784 165
3843 166
1753 167
258 168
3607 168
390 168
2658 169
1487 169
1843 169
181 170
4072 171
1148 172
2030 172
1288 173
866 173
575 173
3042 174
3261 174
3570 175
1258 175
189 176
130 176
464 176
322 177
3467 178
1708 178
3842 178
3044 178
3670 178
2605 179
324 180
174 180
3462 181
3464 181
2403 182
583 183
1299 183
3481 183
2032 184
2991 184
3524 184
2432 184
2439 184
3289 184
2618 184
2858 184
2436 184
16 184
2186 184
2052 184
263 184
2326 184
1786 184
2727 184
24 184
3412 184
3411 184
2029 184
2061 184
3138 184
173 184
1739 184
794 184
4045 184
2109 184
1747 184
2357 184
1990 184
2968 184
1989 184
3296 184
542 184
2362 184
1275 184
3049 184
2808 184
3456 184
4001 184
3343 184
338 184
1156 184
2506 184
1697 184
3040 184
2803 184
348 184
2804 184
3473 184
624 184
3896 184
1834 184
4030 184
3895 184
3345 184
1724 184
3062 184
2392 184
2300 184
3128 184
3252 184
3360 184
2294 184
585 184
3008 184
382 184
3737 184
2892 184
2898 184
1805 184
1932 184
3992 184
1319 184
2026 185
1432 186
3193 187
1746 188
2929 189
2041 189
483 190
728 191
725 191
1378 192
2017 193
4067 193
2468 193
1388 194
3479 194
1403 194
2309 194
1422 194
3701 194
776 194
549 195
2946 196
184 197
31 197
2874 197
2213 198
560 199
3838 200
3988 201
38 201
3964 201
2971 202
3082 203
923 203
1541 203
2601 203
930 203
1259 204
2193 205
969 206
1561 206
2910 206
2899 207
2063 207
1375 208
518 208
3432 208
92 208
9 208
690 208
13 208
756 208
2261 209
2740 210
1771 211
2192 211
675 211
740 211
567 211
1837 211
2868 211
2019 211
2796 211
1176 211
992 211
2397 211
239 211
169 211
1185 211
3559 211
855 211
580 211
2783 211
43 211
3560 211
983 211
835 211
357 211
1149 211
3653 211
1994 212
321 213
806 214
469 215
1842 215
2117 216
2560 216
1462 216
1465 216
3122 217
3322 217
3258 218
2237 219
1067 220
3134 220
2984 220
2708 220
3847 220
2292 220
419 220
2215 220
1165 220
3213 221
328 221
1707 222
2888 223
2173 223
2941 223
3407 224
312 224
228 224
3238 225
190 226
3978 227
3067 228
1036 229
81 229
2459 230
375 230
2631 230
2318 230
2087 231
1658 232
3882 233
2463 234
3421 235
2837 236
3685 236
342 237
2902 237
4053 237
2174 237
1435 237
1283 237
634 237
2756 237
1789 237
1285 237
2188 238
3677 239
2895 239
153 240
216 240
1218 240
213 240
3059 240
2531 240
1623 240
3828 241
3242 242
3273 243
691 244
2450 245
2709 245
875 245
1122 246
3798 247
4108 248
3813 249
3553 250
3831 250
1650 251
2162 252
3829 253
3437 254
2778 254
1626 254
2798 254
354 254
2952 254
355 254
644 254
4091 254
2427 254
2340 255
1066 256
1593 256
2666 256
1043 256
1538 256
2588 257
1829 257
1062 258
2006 259
3119 259
3799 259
1060 259
2488 260
2405 261
2973 261
2512 261
3433 262
3176 263
2573 264
3943 264
3579 265
3026 266
1493 267
3101 267
1310 267
3848 267
2419 267
280 267
3441 267
643 267
275 268
1915 268
1640 268
1458 268
307 268
2283 268
3221 268
3361 268
1813 268
2517 268
1063 268
2258 268
684 269
2159 270
3114 271
2020 271
3925 272
3275 272
3667 273
2373 274
407 274
1371 275
2453 276
2527 277
42 278
3899 279
1526 280
3168 280
433 281
688 281
1410 282
730 282
1461 282
486 282
809 282
1928 282
956 283
1404 283
1401 283
3045 284
3304 284
807 285
1334 285
615 286
3121 286
276 287
1162 287
1095 287
3097 288
2613 288
2814 288
2812 288
1970 288
3223 288
3331 288
401 288
1012 288
2807 288
132 288
2045 288
2616 288
672 288
1910 288
1979 288
1957 288
696 288
813 288
3074 288
265 288
3060 288
1940 288
985 288
1941 288
3195 288
96 288
3190 288
2710 288
1948 288
1949 288
1741 288
1944 288
1867 288
2558 288
3454 288
1923 288
1922 288
3377 288
2633 288
3380 288
2637 288
1076 288
3218 289
4031 289
2201 290
626 291
618 291
1693 291
2196 291
3950 292
3227 292
3229 292
78 293
259 294
3386 294
2037 294
2369 294
650 294
283 294
4015 294
901 294
3668 294
3014 294
623 294
1717 295
3463 295
3243 295
4081 296
3897 296
3984 296
3549 296
2775 297
645 298
3563 298
532 299
414 299
2942 299
898 300
222 301
609 302
597 302
1575 302
3869 303
3986 303
191 303
344 303
1150 304
2699 304
1517 304
3664 304
977 304
2705 304
879 304
219 305
2210 305
1790 305
754 306
2380 306
752 306
1430 307
3164 308
101 308
1342 308
994 308
3029 309
3005 310
1731 310
1132 311
2745 311
2593 311
2211 311
454 311
2194 311
935 311
1138 311
1978 311
3312 312
877 312
3684 312
834 313
3719 313
3297 313
2230 313
3035 314
2197 315
1511 316
3333 316
2701 317
1951 317
960 317
2843 317
2826 317
2689 317
1013 317
3269 318
2239 318
2245 318
3987 319
4103 320
2562 320
313 320
2959 321
427 321
716 321
3508 322
1157 322
1931 322
4065 323
288 323
1959 323
1474 323
784 323
3768 323
1962 323
1853 324
2751 324
2543 324
1372 324
2746 324
1699 324
854 324
255 324
320 324
561 324
573 324
2516 324
