param : rimes :=
2541 0
69 0
1096 0
5393 0
1433 0
3977 0
3976 0
627 0
20 0
80 0
25 0
126 0
145 0
690 0
243 0
1642 1
2057 2
4928 3
4318 3
2162 3
1833 3
651 4
4332 5
2765 6
2898 7
5289 8
2391 9
2269 9
5218 9
4765 10
750 10
2753 10
4996 10
4469 11
1641 11
1561 11
2640 12
5341 12
5557 13
2989 14
4540 14
4269 14
4741 14
4412 14
133 14
2738 14
407 14
3961 14
2390 14
2245 14
2727 14
4637 14
4581 14
3623 14
215 14
2243 14
388 14
4842 14
1405 14
2576 14
4654 14
4172 14
1679 14
709 14
3365 14
4501 14
2556 14
3575 14
4863 14
4794 14
3176 14
2967 14
2964 14
5383 14
2756 14
1712 15
279 16
22 16
2383 17
2975 18
606 18
405 18
4112 19
2268 19
1201 19
157 19
3313 19
1801 19
4012 19
2041 19
4256 19
3241 19
4014 19
61 19
3444 20
2768 21
4988 21
88 21
4319 22
3625 23
1932 24
4890 24
1927 25
1221 25
4643 25
1862 25
1303 25
2788 25
3707 26
71 26
1904 26
2532 26
623 26
3321 26
2760 26
3810 26
5005 26
2762 26
4868 26
5420 26
3512 26
4091 26
1292 27
2382 27
1949 27
56 27
1394 27
2002 28
2248 28
1263 28
923 29
2923 29
2731 30
4428 30
5336 30
1206 31
1645 31
373 32
770 33
1886 33
3242 33
2415 33
1817 34
1648 35
2922 36
2478 37
2118 38
2460 39
1369 39
3983 39
2194 39
3230 39
2351 39
1959 40
4862 40
1207 40
1954 40
1247 40
1652 40
234 41
218 41
456 41
2117 42
2770 42
4204 42
846 42
1270 43
790 43
2359 43
377 43
4975 43
2804 43
1997 43
166 44
3030 45
3548 46
2959 47
3677 47
1664 47
2648 47
4532 47
1030 47
1636 47
1003 47
1626 47
3007 47
3862 47
5274 47
1623 47
4872 47
2272 47
1169 48
2622 48
3 49
63 49
2021 50
2095 50
5298 51
33 51
310 51
40 51
2094 51
119 52
970 52
358 52
459 52
953 52
954 52
4945 53
1401 53
5315 53
780 53
3712 54
1024 55
4729 55
113 56
1482 56
34 57
73 57
1083 58
239 58
102 59
619 59
47 59
1459 60
168 60
159 60
3330 60
2976 60
2566 61
37 61
2607 61
3823 61
3892 62
955 63
13 64
922 65
2646 66
1244 67
1454 67
930 67
2539 68
3696 68
2896 69
203 69
1689 69
5726 70
4314 71
5394 72
618 72
2152 72
5335 73
3881 73
3595 73
254 74
2594 74
5659 74
3999 74
3446 74
36 75
3931 76
1032 76
221 76
1038 76
4416 76
3741 76
5392 76
3742 76
354 77
4503 77
727 78
3477 79
644 79
124 79
106 79
1701 80
4374 80
2169 80
4197 81
2606 81
949 81
2601 81
5621 82
5226 82
615 82
1851 82
2136 82
5009 82
4535 82
4739 82
4826 82
4934 82
4586 82
5059 82
1044 82
2994 82
2392 82
3129 82
2642 82
3796 82
3729 82
4509 82
2649 82
4563 82
3261 82
1800 82
1204 82
1856 82
2635 82
4481 82
2638 82
3081 83
957 83
394 83
4903 83
1464 83
677 84
48 85
705 85
2166 86
3665 86
2062 86
5730 87
3064 88
3558 88
2769 88
857 88
5026 88
2600 88
1284 88
5579 89
4336 90
2251 91
5565 91
5238 92
3016 93
5002 93
5171 93
4138 93
3076 93
3078 93
4061 93
549 94
3424 95
516 96
1134 96
3437 96
5054 96
1070 96
1400 96
4914 96
5461 96
4773 96
4722 96
3301 96
3299 96
3238 96
5058 96
601 96
5446 96
1140 96
5413 96
898 96
1421 96
5495 97
3376 98
2522 99
3628 100
2815 100
2504 100
3326 100
3954 100
2889 100
4305 100
2365 100
2290 100
4518 100
1574 101
1683 102
3292 102
1941 103
4238 104
3223 104
827 104
3422 105
3864 105
