param : syllabes : mot nb_syllabes :=
# numero_mot nb_syllabes
0 0
1 1
2 7
3 2
4 3
5 3
6 3
7 1
8 1
9 2
10 2
11 2
12 2
13 1
14 0
15 2
16 1
17 5
18 2
19 1
20 2
21 1
22 2
23 1
24 2
25 0
26 5
27 1
28 3
29 1
30 2
31 2
32 1
33 1
34 2
35 1
36 2
37 2
38 1
39 1
40 1
41 1
42 2
43 1
44 1
45 1
46 1
47 3
48 2
49 3
50 4
51 2
52 1
53 2
54 2
55 2
56 1
57 1
58 1
59 2
60 2
61 2
62 4
63 2
64 3
65 3
66 1
67 1
68 0
69 1
70 7
71 1
72 2
73 3
74 2
75 1
76 3
77 1
78 2
79 1
80 1
81 3
82 3
83 1
84 1
85 2
86 2
87 1
88 1
89 4
90 0
91 1
92 2
93 3
94 1
95 0
96 2
97 3
98 3
99 2
100 2
101 3
102 1
103 3
104 3
105 3
106 2
107 1
108 1
109 3
110 2
111 3
112 3
113 3
114 3
115 1
116 2
117 2
118 2
119 1
120 2
121 7
122 2
123 1
124 3
125 1
126 2
127 4
128 3
129 2
130 1
131 5
132 1
133 3
134 2
135 3
136 2
137 4
138 3
139 3
140 1
141 3
142 2
143 4
144 3
145 3
146 1
147 2
148 2
149 1
150 3
151 3
152 3
153 3
154 1
155 1
156 2
157 1
158 2
159 4
160 1
161 1
162 2
163 1
164 2
165 2
166 2
167 1
168 2
169 1
170 1
171 2
172 2
173 3
174 2
175 3
176 3
177 2
178 1
179 2
180 1
181 0
182 2
183 1
184 2
185 2
186 2
187 1
188 2
189 1
190 1
191 3
192 1
193 2
194 1
195 2
196 3
197 2
198 6
199 3
200 2
201 2
202 1
203 3
204 3
205 3
206 2
207 2
208 2
209 2
210 2
211 4
212 3
213 4
214 3
215 1
216 3
217 2
218 2
219 4
220 8
221 3
222 3
223 4
224 1
225 2
226 3
227 3
228 3
229 3
230 2
231 3
232 2
233 1
234 3
235 3
236 2
237 2
238 2
239 2
240 4
241 3
242 4
243 1
244 1
245 1
246 3
247 3
248 2
249 1
250 2
251 3
252 4
253 3
254 2
255 1
256 3
257 2
258 0
259 0
260 3
261 1
262 2
263 1
264 2
265 2
266 2
267 1
268 2
269 3
270 4
271 1
272 3
273 0
274 3
275 2
276 1
277 2
278 2
279 1
280 2
281 3
282 1
283 1
284 1
285 1
286 1
287 2
288 2
289 1
290 1
291 1
292 1
293 2
294 1
295 2
296 2
297 1
298 2
299 1
300 3
301 1
302 2
303 3
304 2
305 1
306 2
307 2
308 2
309 1
310 2
311 1
312 3
313 1
314 1
315 2
316 1
317 2
318 1
319 2
320 2
321 2
322 3
323 3
324 1
325 3
326 2
327 3
328 1
329 2
330 2
331 2
332 1
333 1
334 1
335 2
336 1
337 1
338 1
339 2
340 2
341 2
342 2
343 4
344 2
345 2
346 2
347 1
348 2
349 1
350 3
351 2
352 1
353 1
354 3
355 2
356 2
357 3
358 1
359 1
360 2
361 2
362 1
363 1
364 1
365 2
366 2
367 3
368 1
369 2
370 2
371 4
372 2
373 4
374 2
375 1
376 3
377 1
378 1
379 2
380 3
381 4
382 2
383 1
384 2
385 2
386 1
387 1
388 2
389 1
390 2
391 2
392 1
393 1
394 1
395 2
396 1
397 2
398 1
399 1
400 3
401 2
402 2
403 1
404 2
405 1
406 3
407 3
408 2
409 1
410 2
411 1
412 2
413 1
414 3
415 2
416 2
417 1
418 3
419 1
420 1
421 2
422 2
423 2
424 3
425 2
426 1
427 1
428 3
429 3
430 3
431 2
432 1
433 2
434 1
435 2
436 2
437 1
438 2
439 2
440 1
441 4
442 1
443 3
444 1
445 2
446 3
447 3
448 2
449 2
450 1
451 2
452 1
453 2
454 5
455 1
456 1
457 1
458 2
459 1
460 3
461 2
462 2
463 1
464 3
465 2
466 2
467 2
468 1
469 2
470 1
471 2
472 3
473 2
474 2
475 2
476 4
477 2
478 3
479 1
480 2
481 4
482 3
483 2
484 2
485 2
486 2
487 2
488 3
489 2
490 2
491 2
492 2
493 3
494 3
495 3
496 2
497 2
498 2
499 3
500 1
501 1
502 2
503 2
504 2
505 3
506 2
507 3
508 2
509 1
510 2
511 1
512 1
513 3
514 2
515 3
516 1
517 2
518 3
519 2
520 2
521 1
522 2
523 2
524 2
525 2
526 2
527 3
528 3
529 4
530 2
531 3
532 2
533 2
534 1
535 3
536 3
537 3
538 2
539 2
540 3
541 1
542 2
543 2
544 1
545 4
546 2
547 2
548 1
549 1
550 2
551 2
552 2
553 1
554 2
555 2
556 2
557 3
558 2
559 2
560 1
561 3
562 1
563 2
564 2
565 3
566 3
567 4
568 2
569 1
570 1
571 2
572 1
573 2
574 1
575 3
576 3
577 2
578 3
579 2
580 2
581 2
582 2
583 1
584 1
585 2
586 4
587 2
588 2
589 1
590 2
591 3
592 2
593 3
594 1
595 2
596 4
597 4
598 2
599 2
600 2
601 2
602 2
603 1
604 2
605 2
606 2
607 3
608 1
609 1
610 2
611 2
612 2
613 2
614 2
615 1
616 2
617 2
618 3
619 2
620 2
621 2
622 2
623 2
624 2
625 3
626 3
627 2
628 2
629 2
630 3
631 3
632 1
633 2
634 2
635 2
636 1
637 3
638 1
639 3
640 2
641 1
642 1
643 2
644 1
645 2
646 1
647 3
648 1
649 3
650 4
651 2
652 4
653 3
654 3
655 2
656 2
657 2
658 2
659 4
660 2
661 2
662 4
663 2
664 3
665 3
666 2
667 3
668 1
669 3
670 2
671 2
672 2
673 3
674 2
675 3
676 2
677 1
678 2
679 2
680 2
681 3
682 1
683 2
684 3
685 2
686 2
687 3
688 1
689 2
690 2
691 2
692 2
693 3
694 2
695 1
696 3
697 1
698 2
699 2
700 1
701 3
702 2
703 1
704 2
705 2
706 2
707 2
708 3
709 1
710 2
711 3
712 2
713 1
714 2
715 4
716 1
717 3
718 1
719 2
720 2
721 3
722 3
723 2
724 3
725 2
726 2
727 2
728 2
729 2
730 2
731 3
732 1
733 2
734 3
735 2
736 1
737 3
738 3
739 2
740 2
741 3
742 3
743 3
744 3
745 2
746 2
747 2
748 3
749 3
750 2
751 2
752 3
753 1
754 2
755 2
756 1
757 1
758 2
759 2
760 3
761 3
762 2
763 1
764 0
765 4
766 2
767 3
768 2
769 1
770 2
771 3
772 1
773 2
774 1
775 1
776 2
777 1
778 2
779 2
780 3
781 2
782 2
783 1
784 3
785 3
786 2
787 1
788 3
789 2
790 2
791 1
792 2
793 2
794 2
795 1
796 4
797 2
798 1
799 4
800 2
801 1
802 2
803 2
804 2
805 1
806 3
807 2
808 1
809 1
810 2
811 2
812 3
813 2
814 1
815 3
816 2
817 3
818 2
819 2
820 2
821 2
822 2
823 3
824 1
825 2
826 2
827 1
828 2
829 1
830 1
831 2
832 2
833 1
834 3
835 2
836 1
837 2
838 2
839 5
840 1
841 1
842 2
843 1
844 1
845 2
846 1
847 2
848 2
849 2
850 2
851 3
852 2
853 1
854 2
855 1
856 3
857 1
858 2
859 2
860 4
861 3
862 2
863 3
864 2
865 2
866 1
867 2
868 2
869 2
870 2
871 2
872 2
873 1
874 2
875 2
876 3
877 2
878 2
879 2
880 2
881 2
882 3
883 2
884 3
885 2
886 2
887 3
888 1
889 2
890 2
891 2
892 2
893 2
894 2
895 3
896 2
897 3
898 2
899 2
900 2
901 3
902 2
903 2
904 1
905 2
906 3
907 2
908 1
909 5
910 2
911 3
912 2
913 2
914 1
915 3
916 2
917 3
918 2
919 1
920 2
921 2
922 4
923 4
924 2
925 1
926 2
927 2
928 2
929 2
930 2
931 3
932 2
933 3
934 3
935 1
936 2
937 1
938 2
939 2
940 2
941 1
942 2
943 2
944 3
945 3
946 1
947 3
948 2
949 3
950 2
951 2
952 2
953 1
954 2
955 2
956 4
957 2
958 2
959 3
960 2
961 3
962 2
963 2
964 3
965 3
966 1
967 1
968 2
969 3
970 1
971 1
972 3
973 4
974 2
975 2
976 2
977 2
978 2
979 4
980 1
981 1
982 3
983 1
984 1
985 4
986 2
987 5
988 2
989 1
990 4
991 1
992 2
993 2
994 1
995 2
996 3
997 1
998 1
999 5
1000 2
1001 3
1002 1
1003 2
1004 5
1005 3
1006 2
1007 4
1008 2
1009 2
1010 3
1011 1
1012 1
1013 1
1014 3
1015 2
1016 1
1017 2
1018 2
1019 4
1020 2
1021 4
1022 2
1023 2
1024 3
1025 1
1026 2
1027 2
1028 1
1029 3
1030 2
1031 2
1032 1
1033 5
1034 2
1035 3
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 3
1045 3
1046 1
1047 2
1048 1
1049 2
1050 3
1051 2
1052 2
1053 2
1054 4
