param : rimes :=
6653 0
6634 1
6632 2
6609 3
6578 4
6577 5
6572 6
6571 7
6567 8
6566 9
6565 10
6553 11
6534 12
6531 13
6526 14
6512 15
6445 16
6434 17
6410 18
6407 19
6399 20
6388 21
6379 22
6373 23
6366 24
6365 25
6364 26
6352 27
6344 28
6339 29
6336 30
6311 31
6306 32
6291 33
6255 34
6504 35
6239 35
6237 36
6232 37
6207 38
6203 39
6176 40
6453 40
6171 40
6164 41
6147 42
6145 43
6141 44
6131 45
6124 46
6115 47
6112 48
6094 49
6087 50
6073 51
6055 52
6051 53
6047 54
6042 55
5991 56
5989 57
5984 58
6547 58
5983 59
5971 60
5963 61
5949 62
5944 63
5925 64
5909 65
5905 66
5897 67
6348 67
5896 68
5878 69
5859 70
5858 71
5856 72
5851 73
6593 74
5844 74
5832 75
5812 76
5796 77
5794 78
5791 79
5749 80
5744 81
5734 82
6075 82
5840 83
5718 83
5717 84
6122 84
5712 85
5692 86
5687 87
5681 88
5675 89
5669 90
5655 91
5755 92
5628 92
5620 93
5622 93
6054 93
5616 94
5611 95
5607 96
5599 97
5590 98
5587 99
5575 100
5567 101
5564 102
5556 103
5554 104
5545 105
5539 106
5502 107
5483 108
5481 109
5468 110
5466 111
5458 112
5960 112
6179 113
5453 113
5425 114
5424 115
5415 116
5413 117
5388 118
5363 119
5362 120
5356 121
5339 122
5338 123
5329 124
5324 125
5323 126
5604 127
5322 127
5300 128
5296 129
5266 130
5258 131
5254 132
5251 133
5245 134
5244 135
5246 135
5240 136
5239 137
6402 138
5235 138
5238 138
6189 138
5233 139
5230 140
5228 141
5227 142
5218 143
5204 144
5387 144
5389 144
5187 145
5182 146
5168 147
5137 148
6400 149
6052 149
5118 149
5108 150
5107 151
5106 152
6070 153
5083 153
5080 154
5075 155
5069 156
5058 157
5056 158
6371 158
5036 159
5012 160
5007 161
4991 162
4990 163
6376 164
4985 164
4973 165
4952 166
4953 166
4934 167
5143 167
4928 168
4927 169
4911 170
4902 171
4899 172
4895 173
4894 174
4887 175
4868 176
4864 177
4849 178
4844 179
4821 180
4814 181
4813 182
4811 183
4810 184
4806 185
5272 185
5147 185
4805 186
4798 187
4799 187
4786 188
4785 189
4783 190
5426 191
4781 191
4773 192
4768 193
4758 194
4736 195
4732 196
4701 197
4696 198
5733 199
4694 199
4693 200
4685 201
4682 202
4675 203
6161 204
4671 204
4655 205
4651 206
5743 206
4690 207
4650 207
4818 208
4647 208
4640 209
5890 209
4635 210
4633 211
4619 212
5376 213
4618 213
4752 214
6225 214
5634 214
5411 214
4615 214
4613 215
4606 216
4602 217
4601 218
4592 219
4585 220
4582 221
4576 222
4568 223
4565 224
4545 225
4527 226
4471 227
4851 228
4469 228
4465 229
5621 230
6409 230
4447 230
4434 231
4421 232
4419 233
4404 234
5781 234
4382 235
4367 236
4364 237
4361 238
4354 239
4339 240
6357 240
4329 241
4326 242
4317 243
4310 244
4308 245
4302 246
4294 247
4282 248
5643 248
4277 249
4275 250
4273 251
4267 252
6205 252
4642 253
4264 253
4248 254
4245 255
5129 255
4396 255
4524 255
4243 256
4231 257
4229 258
4227 259
4226 260
4221 261
4201 262
4190 263
4185 264
4182 265
4179 266
5247 266
4175 267
4154 268
5976 269
4139 269
4133 270
4131 271
4058 272
4055 273
4051 274
4061 274
4050 275
4049 276
5974 277
4041 277
6316 277
4039 278
4036 279
4011 280
4010 281
4372 282
4007 282
4713 282
6412 282
4002 283
4000 284
3980 285
3974 286
3973 287
3968 288
4380 288
3967 289
3952 290
3942 291
3932 292
3930 293
3920 294
3915 295
3901 296
3899 297
3897 298
3896 299
4237 299
4239 299
3887 300
3882 301
3873 302
3868 303
4853 304
3862 304
4750 304
3860 305
3857 306
4291 306
3838 307
5695 307
3826 308
3825 309
4697 310
3807 310
3806 311
3799 312
3790 313
4800 314
5649 314
3779 314
5741 314
5742 314
3777 315
3780 315
3776 316
5906 316
3775 317
6548 318
5689 318
3770 318
4546 319
3751 319
3975 319
3754 319
3750 320
3744 321
3748 321
5354 321
3738 322
5370 322
3742 322
3736 323
4189 323
5090 324
3722 324
3720 325
5642 325
6252 325
5358 325
3710 326
3704 327
3703 328
3699 329
3694 330
3691 331
3681 332
3680 333
3678 334
3677 335
3672 336
3669 337
3667 338
5157 338
3665 339
6594 339
4756 339
3642 340
3639 341
