param : rimes :=
5738 0
5730 1
5726 2
5714 3
5693 4
5689 5
5671 6
5660 7
5654 8
5643 9
5614 10
5602 11
5582 12
5580 13
5579 14
5577 15
5570 16
5567 17
5563 18
5560 19
5557 20
5534 21
5530 22
5675 22
5495 23
5494 24
5483 25
5478 26
5465 27
5467 27
5462 28
5453 29
5441 30
5410 31
5407 32
5402 33
5385 34
5382 35
5368 36
5720 36
5350 37
5344 38
5343 39
5339 40
5334 41
5328 42
5312 43
5301 44
5289 45
5275 46
5267 47
5259 48
5254 49
5426 50
5247 50
5246 51
5238 52
5224 53
5222 54
5213 55
5204 56
5198 57
5188 58
5182 59
5183 59
5172 60
5152 61
5135 62
5132 63
5109 64
5107 65
5083 66
5075 67
5080 67
5067 68
5040 69
5037 70
5039 70
5024 71
5017 72
4991 73
4981 74
4982 74
4976 75
4953 76
4932 77
4999 77
4923 78
4916 79
5691 79
4899 80
4893 81
4871 82
4861 83
4837 84
4791 85
4785 86
4782 87
5086 87
4775 88
4749 89
4714 90
4708 91
5124 92
4697 92
4689 93
4683 94
4678 95
4675 96
5459 96
4885 96
4674 97
4670 97
4668 98
4659 99
5305 99
4651 100
4648 101
4645 102
4639 103
4617 104
4608 105
5044 105
4985 105
4997 106
4600 106
4587 107
4560 108
4624 109
4944 109
4558 109
4557 110
4525 111
4522 112
4499 113
4498 114
4811 114
4491 115
4487 116
4468 117
4472 117
4456 118
4462 118
4443 119
4621 119
4430 120
4402 121
4401 122
4398 123
5212 124
4397 124
4367 125
4363 126
4358 127
4357 128
4350 129
5479 130
4349 130
4351 130
4348 131
4347 132
4342 133
4336 134
4332 135
4331 136
4329 137
5749 138
4326 138
4324 139
4322 140
4319 141
4314 142
4312 143
4303 144
4298 145
4283 146
4259 147
5507 148
4252 148
4249 149
5647 149
4245 150
4241 151
4229 152
4227 153
4226 154
4219 155
4217 156
4213 157
4203 158
4261 159
4202 159
4201 160
4186 161
4160 162
4144 163
4562 163
4136 164
4132 165
4131 166
5366 166
4125 167
4098 168
4070 169
4761 169
5594 169
4068 170
4052 171
4570 171
4048 172
5206 172
4536 172
4044 173
4039 174
4619 174
4023 175
4015 176
3975 177
5030 178
3949 178
3947 179
3946 180
3944 181
4461 181
3928 182
3925 183
3914 184
3908 185
3892 186
3887 187
5744 188
3885 188
3876 189
3875 190
3870 191
3866 192
3859 193
4917 193
3857 194
4901 194
4193 195
4194 195
3853 195
3850 196
3844 197
3822 198
3819 199
3818 200
3817 201
5199 201
3816 202
4818 203
3803 203
3782 204
3776 205
3765 206
3764 207
3754 208
3749 209
3751 209
3718 210
3712 211
3710 212
4858 213
3709 213
3703 214
3855 214
5249 215
3694 215
4559 215
3682 216
3681 217
4466 218
3679 218
3657 219
3653 220
3635 221
3634 222
3632 223
4524 223
3633 224
5105 224
5113 224
3631 224
3627 225
3625 226
3614 227
3613 228
3601 229
4943 229
5335 230
3881 230
3595 230
5617 231
3941 231
5318 231
3594 231
5498 231
5595 231
3630 231
3592 232
4940 232
3588 233
3585 234
3577 235
3570 236
3564 237
3560 238
3552 239
3553 239
3548 240
3542 241
3547 241
3535 242
3532 243
3529 244
3526 245
5292 245
3521 246
3527 246
3482 247
3486 247
3481 248
3459 249
4047 249
3458 250
3457 251
3444 252
3441 253
3970 254
3924 254
3769 254
3434 254
5133 254
3430 255
4766 255
3424 256
3864 257
3422 257
3417 258
3405 259
3395 260
4667 260
4198 261
3390 261
3386 262
3699 263
3383 263
3705 263
3381 264
3376 265
3373 266
3359 267
3348 268
4604 268
4286 268
3346 269
3342 270
3327 271
3303 272
4564 273
5637 273
3992 273
4568 273
5371 273
3295 273
3291 274
3274 275
3257 276
3240 277
4459 277
3239 278
3331 279
4851 279
3231 279
3227 280
3225 281
3224 282
3715 283
3215 283
3210 284
3205 285
3202 286
3856 287
3195 287
4123 287
3190 288
3188 289
4027 289
3173 290
3160 291
4025 291
3152 292
4746 293
3147 293
3142 294
3122 295
5541 296
3119 296
3106 297
5629 297
3103 298
3100 299
3489 300
3091 300
3491 300
3416 300
3080 301
3488 302
3069 302
4721 303
3060 303
3057 304
3054 305
3053 306
5016 307
3050 307
3083 307
4069 308
3047 308
3043 309
4527 309
3041 310
4168 310
4028 310
3039 311
3037 312
3035 313
3515 313
4253 313
4574 313
3921 314
4230 314
3033 314
3030 315
3027 316
4602 316
3392 317
3952 317
4882 317
3396 317
4810 317
3019 317
4589 317
4957 317
5391 317
5171 318
3076 318
3078 318
3016 318
4138 318
5002 318
4061 318
3014 319
3008 320
3317 320
5576 320
3996 320
4979 321
3004 321
4768 322
3000 322
4073 322
3003 322
4764 322
2997 323
3305 323
3929 323
3514 323
2993 324
3314 324
3603 324
3590 324
4364 324
3757 324
2991 325
2974 326
2953 327
3410 328
5155 328
2952 328
3728 329
2931 329
3731 329
3169 330
4278 330
2926 330
2922 331
2899 332
2898 333
5015 334
2872 334
2866 335
2865 336
2844 337
2836 338
2834 339
2832 340
5438 340
3618 341
2827 341
2825 342
2822 343
3869 343
4366 343
2821 344
2817 345
3910 346
2813 346
4282 347
2812 347
2809 348
2811 348
3572 349
2793 349
4909 349
2778 350
2773 351
3645 351
2765 352
2763 353
5500 354
2750 354
2743 355
2852 356
3013 356
2742 356
3497 356
3596 356
3597 356
5336 357
2731 357
4428 357
2725 358
2724 359
4022 359
2716 360
4838 361
2713 361
5242 361
2698 362
2694 363
2831 363
2690 364
2673 365
2691 365
3112 365
3964 366
2670 366
2664 367
3448 367
5457 368
5555 368
2661 368
4583 368
5550 368
5537 369
2660 369
5303 369
5304 369
4315 369
5435 369
4812 369
