param : rimes :=
2800 0
2796 1
2795 2
2791 3
2781 4
2772 5
2768 6
2759 7
2754 8
2748 9
2746 9
2738 10
2736 11
2732 12
2728 13
2715 14
2711 15
2710 16
2707 17
2688 18
2742 19
2686 19
2681 20
2680 20
2675 21
2674 22
2673 23
2671 24
2665 25
2668 25
2664 26
2647 27
2640 28
2639 29
2638 30
2623 31
2616 32
2614 33
2610 34
2604 35
2600 36
2597 37
2591 38
2590 39
2589 40
2577 41
2576 42
2574 43
2570 44
2568 45
2567 46
2565 47
2559 48
2608 48
2557 49
2548 50
2545 51
2528 52
2527 53
2523 54
2743 55
2517 55
2515 56
2512 56
2718 57
2505 57
2504 58
2500 59
2498 60
2495 61
2488 62
2476 63
2464 64
2468 64
2449 65
2448 66
2446 67
2444 68
2443 69
2432 70
2422 71
2421 72
2509 73
2416 73
2767 74
2414 74
2410 75
2406 76
2394 77
2389 78
2702 78
2388 79
2381 80
2374 81
2372 82
2369 83
2362 84
2360 85
2359 86
2411 86
2356 87
2354 88
2351 89
2342 90
2792 91
2340 91
2658 92
2602 92
2333 92
2329 93
2332 93
2321 94
2318 95
2313 96
2763 97
2293 97
2292 98
2288 99
2279 100
2366 100
2277 101
2261 102
2260 103
2454 104
2259 104
2257 105
2252 106
2255 107
2251 107
2496 107
2436 107
2247 108
2244 109
2239 110
2684 110
2230 111
2231 112
2229 112
2225 113
2219 114
2218 115
2211 116
2210 117
2205 118
2203 119
2334 119
2194 120
2185 121
2181 122
2173 123
2170 124
2167 125
2154 126
2150 127
2599 127
2540 127
2714 127
2434 127
2431 127
2149 128
2140 129
2679 130
2138 130
2137 131
2163 132
2131 132
2350 132
2542 133
2145 133
2124 133
2123 134
2121 135
2556 136
2115 136
2108 137
2107 138
2346 139
2104 139
2221 140
2100 140
2099 141
2097 142
2096 143
2090 144
2078 145
2077 146
2067 147
2071 147
2073 147
2072 147
2065 148
2045 149
2606 150
2044 150
2042 151
2036 152
2032 153
2030 154
2024 155
2023 156
2160 156
2016 157
1995 158
1994 159
1992 160
1979 161
1976 162
1963 163
1958 164
1957 165
2311 166
2309 166
1954 166
1952 167
1950 168
1949 169
1946 170
1943 171
1942 172
1940 173
1939 174
1938 175
1935 176
1931 177
1930 178
1929 179
1928 180
1927 181
1921 182
2297 182
2756 182
1918 183
1903 184
1900 185
1897 186
1896 187
1890 188
1888 189
1887 190
1882 191
1878 192
1875 193
1873 194
1872 195
1868 196
1864 197
1858 198
1855 199
1854 200
1848 201
2799 202
2802 202
1842 202
1840 203
1839 204
1837 205
1833 206
1828 207
2771 207
2365 207
2242 207
1827 208
1825 209
2253 210
1819 210
1818 211
2235 212
1812 212
2701 213
1807 213
2719 213
1805 214
1804 215
1800 216
1799 217
1798 218
2725 218
1917 219
1796 219
2117 220
2308 220
1790 220
1789 221
1786 222
2409 222
1783 223
1779 224
1777 225
1776 226
2522 226
1771 227
1769 228
1757 229
1755 230
1754 231
1791 231
1753 232
1752 233
1751 234
1749 235
1747 236
1912 237
1746 237
2038 237
1743 238
1740 239
2119 240
1737 240
2626 241
1736 241
2691 241
2169 241
1735 242
1733 243
2271 244
1732 244
1724 245
1722 246
1719 247
1718 248
1715 249
1714 250
1712 250
1709 251
1702 252
1700 253
2578 253
2753 253
1684 254
2483 254
1683 255
1681 256
1834 257
1676 257
1808 257
1668 258
2047 258
1663 259
1665 260
1662 260
1652 261
1651 262
1879 262
1649 263
1647 264
1650 264
1645 265
1639 266
1638 267
1632 268
1629 269
1621 270
1610 271
1642 272
2196 272
1604 272
1594 273
2049 274
1593 274
2534 274
1591 275
2708 276
1589 276
1580 277
1816 277
1576 278
1829 279
1575 279
1717 280
2692 280
1572 280
1721 280
1570 281
1564 282
1687 282
1688 282
1577 283
1555 283
2734 284
1821 284
1550 284
1548 285
1547 286
1540 287
